Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031829000,17031829000,"Census Tract 8290, Cook County, Illinois",1,Total population,1311,254,832,242,334,129,115,85,15,25,41,31,61,38,11,14,14,21,22,17,5,8,24,27,12,13,8,10,6,8,0,11,498,154,90,67,32,35,46,31,10,14,23,26,0,11,25,22,126,60,48,40,40,33,36,32,22,22,0,11,479,138,238,87,0,11,0,11,6,10,16,25,16,25,0,11,0,11,27,34,37,35,54,43,35,23,9,14,38,32,241,85,0,11,0,11,16,25,8,13,0,11,0,11,28,29,8,13,15,24,25,26,31,23,55,32,55,26
1400000US17031829100,17031829100,"Census Tract 8291, Cook County, Illinois",1,Total population,3659,504,1493,374,723,218,104,72,0,11,102,69,18,26,24,37,18,25,100,62,75,53,97,68,71,42,13,20,82,75,19,27,770,217,66,73,53,47,50,43,32,28,0,11,24,38,89,63,162,85,56,51,98,64,53,50,29,30,58,44,2166,518,922,248,82,64,3,9,41,35,41,39,31,37,18,25,52,46,257,122,117,67,72,54,121,64,39,34,48,41,1244,322,133,88,42,48,74,59,50,36,52,53,47,51,170,83,126,76,108,67,127,70,156,75,84,63,75,41
1400000US17031829200,17031829200,"Census Tract 8292, Cook County, Illinois",1,Total population,5904,541,1388,436,729,227,30,45,0,15,123,92,9,14,15,24,0,15,67,82,156,114,75,68,189,82,42,36,15,18,8,14,659,286,42,50,35,54,52,60,15,24,28,41,42,47,38,45,104,80,102,83,45,51,86,74,15,23,55,58,4516,565,2340,328,169,141,0,15,23,27,92,88,19,32,95,99,300,142,466,198,311,115,444,126,188,78,127,67,106,49,2176,404,158,106,0,15,359,212,106,75,0,15,92,74,204,91,97,75,394,148,379,102,199,80,118,54,70,39
1400000US17031829301,17031829301,"Census Tract 8293.01, Cook County, Illinois",1,Total population,3653,382,550,271,262,124,0,11,0,11,46,64,21,34,11,17,21,34,0,11,30,37,50,50,47,48,29,32,7,12,0,11,288,163,0,11,0,11,46,63,0,11,20,33,0,11,6,15,43,60,29,37,16,23,85,45,11,18,32,39,3103,348,1369,232,23,28,9,17,103,77,8,16,13,23,42,40,164,79,238,110,122,85,190,77,220,93,93,63,144,55,1734,250,175,83,10,15,20,34,0,11,55,55,54,58,167,74,169,93,141,85,307,99,252,86,136,46,248,86
1400000US17031829302,17031829302,"Census Tract 8293.02, Cook County, Illinois",1,Total population,4209,436,1547,416,779,270,107,87,13,22,174,108,99,64,26,28,31,35,65,59,64,71,43,49,116,122,39,40,0,11,2,4,768,247,76,72,29,36,110,77,0,11,18,27,0,11,104,76,174,128,122,63,92,67,32,43,11,18,0,11,2662,557,1320,295,62,64,13,19,85,62,44,46,37,41,17,23,205,113,312,167,86,80,164,65,159,83,69,56,67,40,1342,353,77,72,9,14,111,83,10,17,0,11,90,59,179,87,183,97,135,63,148,69,164,80,121,37,115,72
1400000US17031829401,17031829401,"Census Tract 8294.01, Cook County, Illinois",1,Total population,1339,239,642,228,326,125,29,26,6,8,22,19,48,49,0,11,36,33,24,30,25,30,48,40,36,36,17,18,8,12,27,31,316,139,0,11,0,11,33,30,5,8,0,11,43,34,71,54,18,17,23,25,61,52,18,29,17,16,27,26,697,183,345,116,25,24,0,11,19,19,0,11,0,11,0,11,39,34,25,28,35,42,102,54,23,20,35,25,42,31,352,106,6,9,0,11,9,10,15,23,0,11,14,15,16,15,54,45,67,36,49,34,35,24,31,24,56,34
1400000US17031829402,17031829402,"Census Tract 8294.02, Cook County, Illinois",1,Total population,3325,50,485,275,277,173,47,49,28,43,73,67,31,37,0,11,0,11,9,17,16,26,16,17,38,35,19,32,0,11,0,11,208,111,26,38,0,11,22,31,0,11,0,11,12,19,0,11,31,36,42,37,42,36,27,41,0,11,6,10,2840,280,1322,215,40,59,16,20,90,76,78,65,88,60,19,30,147,66,157,78,201,104,121,56,111,46,164,62,90,39,1518,266,116,134,47,63,91,67,117,81,0,11,32,27,46,53,241,82,98,46,258,105,226,92,148,53,98,44
1400000US17031829500,17031829500,"Census Tract 8295, Cook County, Illinois",1,Total population,4034,97,769,318,361,164,38,47,12,19,7,12,13,19,0,11,0,11,0,11,116,79,0,11,76,74,63,62,27,37,9,15,408,176,44,34,8,13,7,12,0,11,0,11,0,11,32,38,111,103,20,23,41,39,93,95,15,17,37,38,3265,356,1617,205,92,66,34,46,59,34,143,86,30,35,69,62,115,75,224,92,317,101,252,97,128,69,97,52,57,36,1648,218,183,107,10,15,106,53,47,40,5,9,29,34,198,95,212,71,211,80,215,92,210,64,103,43,119,59
1400000US17031829600,17031829600,"Census Tract 8296, Cook County, Illinois",1,Total population,2855,203,345,167,172,81,10,17,0,11,30,35,0,11,4,9,0,11,9,13,0,11,38,38,6,10,50,42,0,11,25,40,173,98,0,11,0,11,39,38,7,17,0,11,0,11,8,14,9,16,31,34,14,21,40,36,18,23,7,12,2510,259,1228,166,124,81,36,53,69,59,12,17,0,11,29,30,107,64,142,77,153,72,137,62,242,71,127,61,50,33,1282,211,75,64,46,41,98,72,10,17,0,11,0,11,146,91,192,81,149,77,184,81,186,93,141,52,55,31
1400000US17031829700,17031829700,"Census Tract 8297, Cook County, Illinois",1,Total population,4417,213,1369,301,647,198,65,48,0,11,104,105,27,31,44,51,27,31,40,46,49,55,136,84,82,53,65,57,8,12,0,11,722,154,32,31,45,32,32,30,50,45,12,15,50,53,54,44,173,69,99,59,65,52,42,41,20,18,48,53,3048,358,1530,223,84,64,0,11,49,43,73,56,60,48,24,22,96,42,267,124,203,74,226,75,245,83,102,41,101,46,1518,236,58,49,9,12,136,74,72,52,27,20,58,39,171,80,176,98,168,68,227,54,178,59,155,51,83,48
1400000US17031829800,17031829800,"Census Tract 8298, Cook County, Illinois",1,Total population,6628,577,317,146,79,57,12,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,15,21,34,28,25,0,15,11,18,238,134,0,15,0,15,0,15,51,63,0,15,14,24,0,15,1,2,56,63,15,23,45,44,0,15,56,84,6311,581,3084,408,145,75,23,38,422,217,74,54,49,47,167,98,184,106,168,111,315,98,462,131,471,116,382,105,222,120,3227,371,119,69,71,96,184,129,72,54,16,27,156,103,244,132,109,87,380,139,764,162,531,150,426,131,155,71
1400000US17031829901,17031829901,"Census Tract 8299.01, Cook County, Illinois",1,Total population,9063,294,996,427,599,294,0,15,0,15,0,15,0,15,0,15,26,41,34,52,77,74,164,195,89,124,40,61,133,115,36,28,397,188,0,15,0,15,0,15,27,43,0,15,0,15,27,46,0,15,57,66,39,59,68,84,74,87,105,70,8067,479,3465,387,391,234,0,15,128,92,128,99,35,40,54,56,269,144,433,193,354,196,714,256,447,195,331,108,181,101,4602,404,74,77,47,57,421,219,60,71,45,66,168,116,240,114,454,182,503,175,630,255,881,244,503,187,576,169
1400000US17031829902,17031829902,"Census Tract 8299.02, Cook County, Illinois",1,Total population,6415,534,456,305,269,178,27,46,0,15,80,99,12,21,0,15,9,16,0,15,0,15,10,16,107,118,0,15,0,15,24,39,187,159,0,15,0,15,48,82,0,15,9,15,11,20,0,15,53,83,35,44,2,3,12,20,17,25,0,15,5959,569,2724,413,69,65,15,21,389,274,153,134,48,45,146,94,206,135,74,72,270,137,618,291,459,147,152,80,125,72,3235,407,67,65,117,103,211,100,150,98,78,61,21,36,264,181,217,125,469,136,435,150,679,206,267,110,260,132
1400000US17031830001,17031830001,"Census Tract 8300.01, Cook County, Illinois",1,Total population,2104,248,228,155,165,107,0,11,0,11,0,11,23,27,22,26,10,19,0,11,32,50,36,34,0,11,33,34,0,11,9,16,63,56,0,11,0,11,0,11,0,11,0,11,22,27,0,11,0,11,22,26,10,18,0,11,0,11,9,14,1876,219,849,146,0,11,11,17,23,23,0,11,0,11,0,11,7,12,75,56,124,74,167,82,88,48,158,66,196,51,1027,158,17,24,0,11,10,17,17,25,11,17,0,11,0,11,9,14,73,37,78,45,260,67,283,92,269,76
1400000US17031830003,17031830003,"Census Tract 8300.03, Cook County, Illinois",1,Total population,7564,610,1151,486,391,206,91,84,0,15,106,134,11,29,0,15,19,31,79,91,0,15,16,30,1,4,49,57,19,22,0,15,760,317,62,73,69,76,59,62,150,107,11,28,48,63,72,86,105,97,81,70,18,30,66,65,19,22,0,15,6413,617,2930,375,187,168,0,15,275,147,199,105,44,43,26,31,307,182,197,101,480,145,270,133,625,157,236,99,84,47,3483,445,133,91,25,29,343,137,95,58,38,48,64,50,232,168,326,173,520,116,439,138,841,194,210,88,217,126
1400000US17031830004,17031830004,"Census Tract 8300.04, Cook County, Illinois",1,Total population,7599,866,750,408,317,213,0,15,41,67,32,36,15,24,0,15,51,79,75,91,2,3,17,25,68,88,0,15,16,23,0,15,433,276,0,15,46,73,109,92,16,26,0,15,39,65,2,4,23,35,117,98,16,25,65,79,0,15,0,15,6849,870,3180,494,86,62,14,22,204,111,77,82,38,61,132,121,574,369,241,164,227,150,718,219,458,159,273,112,138,79,3669,529,106,84,14,22,276,174,256,146,49,79,32,36,421,185,416,249,491,169,433,148,695,255,273,109,207,95
1400000US17031830005,17031830005,"Census Tract 8300.05, Cook County, Illinois",1,Total population,4238,125,169,125,69,59,0,11,0,11,34,51,0,11,0,11,0,11,12,19,0,11,0,11,13,20,10,16,0,11,0,11,100,78,0,11,0,11,17,25,0,11,0,11,0,11,0,11,0,11,33,49,16,24,14,22,0,11,20,23,4069,178,1946,173,143,93,14,23,38,54,85,63,63,57,42,39,68,54,168,101,167,80,331,90,288,91,278,95,261,82,2123,189,79,63,0,11,55,41,35,37,25,29,55,55,35,40,226,117,149,69,457,134,320,86,368,103,319,100
1400000US17031830006,17031830006,"Census Tract 8300.06, Cook County, Illinois",1,Total population,2276,398,209,94,109,65,0,11,0,11,16,20,0,11,0,11,0,11,9,16,0,11,34,55,15,17,17,19,10,14,8,12,100,64,0,11,0,11,9,14,10,15,0,11,0,11,0,11,16,18,8,14,18,24,7,13,8,14,24,40,2067,408,1043,293,140,138,0,11,160,105,0,11,11,19,6,12,0,11,172,80,202,93,119,63,145,61,34,26,54,31,1024,182,14,22,0,11,131,78,64,53,8,16,12,19,30,33,167,74,140,68,124,63,140,50,125,61,69,35
1400000US17031830007,17031830007,"Census Tract 8300.07, Cook County, Illinois",1,Total population,4623,375,1130,412,465,185,30,33,17,26,102,65,0,11,0,11,23,37,141,75,0,11,52,50,50,43,0,11,42,41,8,14,665,261,28,34,0,11,53,51,67,45,31,39,21,34,116,62,75,69,68,59,96,52,58,47,41,38,11,16,3493,525,1523,244,16,24,0,11,31,37,95,62,10,15,122,76,208,100,225,98,172,79,271,76,239,70,77,42,57,36,1970,363,157,121,0,11,114,66,21,21,32,38,27,31,160,64,267,120,279,99,324,109,375,89,137,60,77,49
1400000US17031830008,17031830008,"Census Tract 8300.08, Cook County, Illinois",1,Total population,4469,321,265,192,106,100,0,11,0,11,0,11,28,44,0,11,0,11,0,11,8,14,11,19,28,45,31,39,0,11,0,11,159,151,0,11,0,11,23,34,23,34,0,11,11,19,8,14,31,46,0,11,63,58,0,11,0,11,0,11,4204,370,2044,259,97,60,35,35,133,78,202,103,14,16,95,97,180,105,293,113,185,79,342,105,284,87,83,46,101,44,2160,244,94,61,17,20,176,105,105,71,9,14,70,59,247,88,182,81,340,93,406,90,288,90,116,46,110,53
1400000US17031830100,17031830100,"Census Tract 8301, Cook County, Illinois",1,Total population,3099,322,426,277,140,82,0,11,0,11,0,11,26,35,0,11,11,17,25,39,0,11,0,11,52,47,26,34,0,11,0,11,286,207,54,56,0,11,22,29,56,52,5,8,40,39,0,11,38,48,16,21,23,35,31,34,0,11,1,3,2673,327,1102,181,47,48,0,11,48,38,54,49,20,34,8,15,159,79,233,148,96,64,113,60,198,67,101,40,25,21,1571,209,48,46,21,29,163,83,48,43,27,31,54,43,128,74,193,91,177,73,201,81,234,70,189,54,88,47
1400000US17031830201,17031830201,"Census Tract 8302.01, Cook County, Illinois",1,Total population,5819,432,1245,565,634,352,51,75,47,66,52,65,68,85,50,79,47,65,118,87,0,15,56,66,120,129,25,42,0,15,0,15,611,287,56,92,29,47,0,15,0,15,0,15,45,63,131,101,118,108,52,61,92,90,73,68,15,25,0,15,4574,579,1998,395,105,63,24,41,75,62,132,119,65,53,51,52,214,120,163,111,432,235,260,110,299,91,154,108,24,38,2576,380,91,66,7,33,140,107,36,34,76,92,68,53,286,134,388,195,302,139,488,136,372,94,161,85,161,113
1400000US17031830202,17031830202,"Census Tract 8302.02, Cook County, Illinois",1,Total population,3610,334,803,403,294,192,0,11,0,11,0,11,0,11,0,11,0,11,55,58,36,55,47,50,128,137,18,24,0,11,10,15,509,335,11,17,47,71,158,154,0,11,0,11,24,38,39,46,78,75,69,59,41,37,23,35,0,11,19,24,2807,302,1477,213,160,114,15,25,172,102,79,53,59,56,0,11,10,16,206,110,247,98,147,77,239,88,128,57,15,22,1330,194,48,57,34,46,145,99,39,33,0,11,8,13,66,67,71,41,366,78,175,81,187,72,156,56,35,29
1400000US17031830300,17031830300,"Census Tract 8303, Cook County, Illinois",1,Total population,4685,337,1325,387,526,187,45,74,15,26,16,27,0,11,16,27,0,11,169,145,81,96,91,91,0,11,13,23,0,11,80,93,799,282,53,62,32,50,28,35,0,11,0,11,57,70,42,55,60,57,147,96,97,72,117,72,106,102,60,48,3360,463,1372,270,60,67,35,53,143,67,36,59,0,11,52,67,256,167,124,123,169,142,245,128,118,67,54,45,80,53,1988,264,51,50,52,56,188,97,183,140,0,11,59,61,58,57,196,112,191,97,323,119,237,99,153,65,297,129
1400000US17031830400,17031830400,"Census Tract 8304, Cook County, Illinois",1,Total population,4549,322,794,334,350,146,61,51,0,11,70,57,43,42,0,11,8,14,14,21,58,55,72,73,0,11,24,26,0,11,0,11,444,224,0,11,30,43,71,69,10,18,0,11,14,25,72,100,69,43,66,50,48,55,0,11,39,37,25,23,3755,378,1746,219,121,103,12,22,167,95,92,62,4,8,23,30,206,95,291,101,298,119,167,68,208,56,101,38,56,32,2009,275,63,51,61,59,200,118,87,52,52,41,78,54,96,73,335,99,255,95,183,70,306,84,155,66,138,56
1400000US17031830500,17031830500,"Census Tract 8305, Cook County, Illinois",1,Total population,4389,485,1015,371,328,153,18,21,34,41,31,34,14,24,9,15,44,55,17,19,40,48,54,47,54,49,8,13,0,11,5,7,687,253,49,48,0,11,162,88,114,74,8,13,21,21,38,46,90,59,138,68,30,29,6,9,20,21,11,12,3374,472,1769,300,122,81,0,11,69,44,58,32,15,24,22,26,284,135,261,121,285,103,247,98,197,106,89,55,120,84,1605,240,100,65,0,11,101,61,71,53,32,28,92,52,223,99,216,106,169,75,256,90,179,81,97,44,69,42
1400000US17031830600,17031830600,"Census Tract 8306, Cook County, Illinois",1,Total population,4606,546,1118,374,578,225,75,53,28,33,71,50,25,30,0,11,16,18,97,66,46,34,112,89,73,41,22,20,0,11,13,14,540,170,37,42,17,27,47,49,70,49,0,11,0,11,36,34,95,61,87,57,90,51,30,36,31,30,0,11,3488,426,1872,269,113,62,38,35,137,64,68,41,37,43,28,32,215,112,345,133,488,123,143,66,179,78,53,39,28,23,1616,255,102,79,35,30,125,68,50,39,0,11,2,9,171,73,397,112,292,82,248,75,95,46,65,36,34,23
1400000US17031830700,17031830700,"Census Tract 8307, Cook County, Illinois",1,Total population,3487,302,1260,234,681,154,4,18,0,11,67,61,18,25,0,11,13,21,49,43,107,73,151,73,99,72,122,77,31,29,20,30,579,137,5,9,43,30,30,25,0,11,25,31,2,4,53,33,152,79,84,38,64,49,63,62,9,14,49,46,2227,267,1208,194,31,38,0,11,9,14,19,21,19,27,20,20,37,40,381,114,249,105,235,86,161,72,47,39,0,11,1019,189,29,25,0,11,28,40,8,14,0,11,10,15,52,49,428,120,128,56,103,70,178,77,47,36,8,14
1400000US17031830800,17031830800,"Census Tract 8308, Cook County, Illinois",1,Total population,2531,166,168,114,84,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,59,34,55,0,11,0,11,0,11,0,11,84,62,0,11,0,11,0,11,0,11,0,11,0,11,18,19,26,29,0,11,40,49,0,11,0,11,0,11,2363,197,1055,147,140,54,33,34,14,22,12,18,12,18,0,11,32,37,397,97,227,63,109,58,40,33,29,25,10,16,1308,132,66,45,7,14,17,22,0,11,0,11,0,11,59,38,598,123,369,96,122,46,42,32,20,17,8,15
1400000US17031830900,17031830900,"Census Tract 8309, Cook County, Illinois",1,Total population,3022,306,185,106,64,51,0,11,12,20,12,19,0,11,0,11,0,11,0,11,28,26,11,17,0,11,0,11,1,3,0,11,121,74,0,11,0,11,0,11,7,10,0,11,6,10,53,50,17,20,17,20,6,10,0,11,5,7,10,13,2837,311,1552,202,144,66,12,14,97,88,43,44,0,11,23,37,60,37,393,116,334,87,251,73,74,51,70,26,51,50,1285,173,139,68,0,11,89,41,9,13,0,11,0,11,86,50,379,87,211,72,178,70,103,49,29,23,62,55
1400000US17031831000,17031831000,"Census Tract 8310, Cook County, Illinois",1,Total population,2284,153,8,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2276,153,1118,152,107,48,0,11,57,29,0,11,0,11,0,11,92,89,290,96,303,80,155,60,77,34,31,25,6,9,1158,118,107,43,0,11,110,36,13,19,0,11,0,11,22,24,360,91,310,81,115,40,76,34,32,16,13,14
1400000US17031831100,17031831100,"Census Tract 8311, Cook County, Illinois",1,Total population,8479,965,1435,713,558,274,46,67,81,85,14,22,14,23,0,15,14,22,83,78,72,72,68,72,137,129,14,23,0,15,15,27,877,545,15,23,0,15,54,68,0,15,0,15,135,176,248,173,97,97,25,31,142,142,0,15,75,83,86,93,7044,1041,3672,587,261,118,114,104,214,123,187,129,77,90,65,78,533,195,685,259,414,170,576,213,319,126,123,68,104,74,3372,610,338,163,0,15,314,217,157,117,38,62,44,71,270,141,527,162,605,205,325,115,325,110,294,150,135,105
1400000US17031831200,17031831200,"Census Tract 8312, Cook County, Illinois",1,Total population,4932,642,1204,432,564,231,44,43,0,11,85,76,54,53,0,11,0,11,112,94,78,61,52,47,45,52,42,38,17,29,35,31,640,229,88,79,26,32,53,48,9,15,0,11,56,56,48,46,80,45,114,76,44,41,28,35,6,10,88,50,3728,631,2215,374,201,106,68,53,199,99,24,24,17,27,83,51,188,87,455,143,409,150,250,87,111,56,123,68,87,56,1513,311,141,77,17,27,136,88,54,44,0,11,46,42,163,81,320,107,219,85,174,74,122,69,99,60,22,19
1400000US17031831300,17031831300,"Census Tract 8313, Cook County, Illinois",1,Total population,1045,136,181,113,77,59,21,24,0,11,0,11,8,15,0,11,9,14,0,11,13,20,9,15,0,11,0,11,8,12,9,13,104,58,11,17,0,11,27,31,0,11,0,11,0,11,0,11,10,15,17,18,22,22,17,18,0,11,0,11,864,130,424,91,14,20,0,11,28,26,14,18,0,11,0,11,62,63,49,41,116,39,60,38,47,31,34,13,0,11,440,75,13,18,7,10,0,11,0,11,3,6,76,34,43,33,64,39,49,27,73,28,34,26,39,13,39,33
1400000US17031831400,17031831400,"Census Tract 8314, Cook County, Illinois",1,Total population,2565,337,570,243,242,112,0,11,0,11,36,37,15,18,0,11,7,10,80,70,2,6,25,30,33,29,31,36,0,11,13,20,328,164,19,26,0,11,37,37,35,36,11,19,7,10,35,39,21,24,40,34,82,63,38,40,3,7,0,11,1995,364,1029,207,87,58,32,29,80,52,36,33,27,30,23,29,43,46,106,69,117,94,179,81,158,61,85,46,56,40,966,225,49,66,18,24,74,48,0,11,18,27,11,15,44,43,138,60,175,76,166,62,158,63,69,42,46,27
