GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17197883515,17197883515,"Census Tract 8835.15, Will County, Illinois",1313,93,1164,107,1071,94,149,85,1.0,1.5,0.0,2.8,0.0,3.0,8.7,13.6,1.4,2.2,0.0,2.8,0.0,3.0,12.1,21.1,2.4,2.9,2.7,3.2,1.2,2.0,0.0,19.5,4.8,3.3,1.1,1.7,1.2,1.8,33.6,25.7,11.0,6.2,10.1,6.8,10.9,7.3,18.8,21.4,13.9,7.1,14.3,8.0,14.3,8.3,10.7,18.7,11.4,5.6,15.6,6.5,14.0,6.6,0.0,19.5,27.0,8.9,27.5,9.1,29.9,10.0,2.0,12.5,15.4,7.5,15.5,7.8,16.9,8.3,14.1,18.1,11.7,5.0,13.1,5.7,11.6,5.3,0.0,19.5,102525,8871,103431,15671,104289,17867,34536,18685,119153,13667,125943,14774,N,N,54607,35170,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US17197883516,17197883516,"Census Tract 8835.16, Will County, Illinois",1884,108,1729,120,1631,121,155,86,0.6,1.0,0.6,1.1,0.0,2.0,0.0,18.8,0.8,1.3,0.0,1.9,0.0,2.0,9.7,16.1,1.2,1.3,0.8,1.2,0.8,1.3,6.5,9.9,1.0,1.5,1.0,1.6,1.1,1.7,0.0,18.8,5.9,4.5,4.9,4.5,3.6,4.3,17.4,18.4,9.6,4.5,10.4,4.9,10.3,4.9,0.0,18.8,14.0,4.8,14.5,5.4,13.6,5.2,17.4,20.1,34.0,6.7,32.6,7.5,33.4,7.5,49.0,29.2,20.7,5.8,21.7,6.1,23.0,6.4,0.0,18.8,12.3,3.9,13.4,4.3,14.2,4.7,0.0,18.8,126923,14437,131037,13847,133287,10903,99712,32182,134821,10217,138753,10738,N,N,83716,21282,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17197883517,17197883517,"Census Tract 8835.17, Will County, Illinois",1234,114,908,99,692,107,326,119,0.0,2.6,0.0,3.5,0.0,4.6,0.0,9.5,1.3,2.2,0.0,3.5,0.0,4.6,4.9,8.2,0.0,2.6,0.0,3.5,0.0,4.6,0.0,9.5,5.2,4.4,5.4,5.5,1.7,2.9,4.6,7.8,16.3,8.0,13.1,9.9,3.8,4.3,25.2,19.0,21.2,9.6,14.3,7.3,16.3,9.1,44.2,24.1,17.7,8.8,22.2,11.3,24.0,13.0,5.2,8.7,22.8,8.5,27.9,11.2,31.8,13.5,4.9,8.8,3.9,3.5,5.3,4.9,6.9,6.4,0.0,9.5,11.6,5.2,11.8,6.2,15.5,8.2,11.0,11.9,85625,16521,96480,13952,110500,17862,62805,13516,98816,9748,103391,10502,N,N,83218,29730,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US17197883519,17197883519,"Census Tract 8835.19, Will County, Illinois",1867,116,1352,126,1172,123,515,143,5.4,5.5,0.7,1.0,0.0,2.7,17.7,18.8,3.3,2.9,0.8,1.4,0.0,2.7,9.7,10.4,8.4,4.6,6.9,4.9,7.9,5.5,12.4,11.5,6.5,3.2,3.9,3.2,3.6,3.2,13.2,9.0,8.0,4.1,7.0,4.9,5.8,4.3,10.9,10.8,17.6,5.7,16.0,6.4,15.3,6.2,21.7,15.3,11.4,5.1,12.2,5.5,14.1,6.1,9.3,11.2,21.4,5.4,28.2,7.4,32.0,8.3,3.7,4.6,9.3,4.8,12.4,6.4,9.8,5.2,1.4,2.3,8.7,3.6,12.1,4.9,11.5,4.7,0.0,6.1,75565,7485,103393,9237,103571,7602,31339,27421,94945,10437,115784,13720,N,N,39478,10066,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US17197883521,17197883521,"Census Tract 8835.21, Will County, Illinois",1295,75,985,102,757,110,310,109,1.3,2.2,0.0,3.2,0.0,4.2,5.5,8.7,0.0,2.5,1.7,2.7,0.0,4.2,0.0,9.9,4.5,4.2,1.1,1.7,1.5,2.3,9.7,14.1,6.4,3.7,3.6,3.4,3.2,3.7,15.5,11.8,8.3,4.7,6.5,4.8,1.5,2.3,14.2,12.8,20.5,7.2,18.0,8.8,11.4,6.7,28.7,17.0,14.1,6.2,16.6,8.2,16.8,9.2,5.8,9.0,32.3,8.0,38.4,9.7,47.4,11.4,12.9,15.0,10.1,4.8,12.5,6.1,16.2,7.6,2.6,3.9,2.5,2.9,1.6,2.8,2.1,3.6,5.2,7.7,94023,6902,101914,7468,111477,7955,52685,14491,92084,7077,100519,8147,N,N,64660,16638,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US17197883522,17197883522,"Census Tract 8835.22, Will County, Illinois",1141,78,941,76,852,94,200,84,2.1,2.4,1.2,1.9,0.0,3.7,6.5,10.5,0.0,2.8,0.0,3.4,0.0,3.7,0.0,15.0,6.0,4.3,3.4,3.8,2.0,3.2,18.5,18.5,1.3,2.0,1.6,2.4,1.8,2.6,0.0,15.0,10.5,4.6,8.9,5.3,8.3,5.6,24.5,15.8,19.8,7.7,15.6,7.6,16.0,8.0,39.5,26.0,17.0,7.6,18.1,8.6,18.9,9.3,5.5,8.9,26.2,7.7,30.6,8.9,33.8,9.2,5.5,8.6,8.9,6.0,10.8,7.1,12.0,7.8,0.0,15.0,8.1,5.7,9.8,6.8,7.3,5.5,0.0,15.0,90125,15157,101250,15431,102969,19073,50278,24601,101049,9948,110824,11402,N,N,51097,11754,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.0,(X)
1400000US17197883602,17197883602,"Census Tract 8836.02, Will County, Illinois",1983,134,1430,108,1193,124,553,151,2.7,3.4,2.5,4.0,0.0,2.7,9.6,11.8,2.4,2.0,0.6,1.0,0.8,1.2,6.9,6.6,7.1,3.5,5.9,4.2,3.4,3.0,9.9,8.2,6.7,4.3,5.2,3.5,5.3,3.7,10.3,12.4,14.6,5.1,10.4,5.5,12.5,6.7,25.5,14.7,25.8,6.3,25.9,7.7,27.7,9.0,25.7,11.3,14.9,5.6,17.8,7.0,19.1,7.9,7.6,7.0,14.9,4.7,16.4,6.7,15.0,6.7,4.5,6.1,7.2,3.8,9.9,5.3,10.0,5.7,0.0,5.7,3.8,2.7,5.2,3.8,6.3,4.5,0.0,5.7,67366,11518,74550,9962,76125,9519,41723,9110,83436,10091,94944,13457,N,N,45064,8621,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US17197883603,17197883603,"Census Tract 8836.03, Will County, Illinois",1220,153,765,107,448,105,455,149,8.2,5.8,2.9,2.8,1.1,2.0,17.1,14.6,3.8,3.5,1.0,2.3,0.0,7.0,8.4,8.7,12.9,8.1,9.3,9.0,0.0,7.0,18.9,13.8,8.5,5.0,8.0,5.8,5.1,6.9,9.5,8.4,9.3,5.3,12.9,7.4,2.5,4.0,5.1,5.5,23.4,7.3,30.1,10.1,41.5,14.6,15.8,12.4,18.9,10.7,15.0,8.4,18.3,10.7,25.3,19.6,11.1,6.6,17.6,10.4,26.1,15.2,0.0,6.9,3.9,3.6,3.1,3.4,5.4,5.6,0.0,6.9,0.0,2.6,0.0,4.2,0.0,7.0,0.0,6.9,56824,8888,66513,13665,74919,18318,28839,22506,61373,7410,69058,9045,N,N,43717,14227,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US17197883605,17197883605,"Census Tract 8836.05, Will County, Illinois",1077,121,818,109,258,96,259,104,16.5,7.8,20.5,9.5,17.8,17.0,7.7,9.2,2.8,3.5,0.5,0.9,0.0,11.8,10.0,14.0,12.1,7.4,12.0,8.8,16.3,18.6,12.4,14.7,17.6,8.2,20.7,10.1,0.0,11.8,20.8,15.7,10.5,6.1,8.8,5.3,3.1,4.7,15.8,17.1,17.8,8.1,16.4,9.8,22.9,17.2,22.4,22.8,16.6,7.5,14.8,6.9,22.9,18.5,10.8,12.6,0.8,1.7,1.1,2.3,3.5,7.4,0.0,11.8,4.0,4.3,5.3,5.6,13.6,16.6,0.0,11.8,1.2,2.1,0.0,3.9,0.0,11.8,0.0,11.8,36141,9494,33256,6491,72903,22044,34432,19222,48503,8082,45985,9426,N,N,40869,11924,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US17197883606,17197883606,"Census Tract 8836.06, Will County, Illinois",1365,103,1083,114,758,116,282,106,5.9,4.3,2.9,2.9,1.2,1.8,19.5,16.5,3.2,3.2,0.8,1.4,0.0,4.2,12.4,14.9,2.2,2.3,0.9,1.7,0.0,4.2,5.0,8.2,6.7,4.8,7.1,5.7,1.1,1.8,5.3,8.5,14.7,7.4,18.6,8.8,13.7,7.3,0.0,10.9,19.5,7.5,20.4,8.1,20.1,8.0,16.0,15.8,21.6,8.7,21.8,10.2,29.7,13.3,20.9,18.9,21.4,8.2,21.5,8.5,25.7,11.3,20.9,17.1,4.2,4.4,5.3,5.4,7.5,7.8,0.0,10.9,0.6,1.0,0.7,1.3,1.1,1.9,0.0,10.9,72282,12066,74250,16670,89500,8921,54118,37105,75675,8143,80984,9111,N,N,54934,16473,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US17197883700,17197883700,"Census Tract 8837, Will County, Illinois",1452,147,979,122,610,131,473,170,9.3,6.2,5.1,6.2,0.0,5.2,18.0,12.1,5.0,3.0,1.1,1.8,0.0,5.2,15.2,9.2,19.1,6.8,18.4,9.3,5.7,4.7,22.8,10.1,7.9,4.9,6.7,6.1,3.8,4.3,7.8,8.2,13.6,5.1,17.5,7.3,15.2,9.6,5.5,6.3,18.0,6.1,19.4,7.7,26.1,10.3,17.1,11.7,22.7,7.0,26.6,9.2,40.8,11.9,10.6,12.7,3.7,2.2,4.0,3.3,6.4,5.5,3.0,4.5,0.8,1.3,1.2,2.0,2.0,3.2,0.0,6.6,0.0,2.2,0.0,3.3,0.0,5.2,0.0,6.6,45455,5806,50389,9254,74569,7955,23343,8031,49786,5370,54865,7063,N,N,35687,10496,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17197883803,17197883803,"Census Tract 8838.03, Will County, Illinois",1571,138,575,152,277,115,996,177,1.8,2.5,1.6,2.9,0.0,11.1,2.0,3.2,4.6,4.4,6.3,8.3,2.2,3.6,3.7,4.7,10.9,6.2,21.0,13.2,7.9,11.0,9.6,7.6,22.0,9.0,30.8,17.9,30.0,24.1,17.0,8.9,28.6,8.6,5.6,5.4,4.7,7.7,37.3,11.8,14.4,6.1,7.5,6.9,14.4,14.2,18.5,9.0,4.3,3.8,0.5,1.6,0.0,11.1,6.4,5.9,9.7,6.2,22.4,15.0,31.8,23.1,2.4,2.7,3.5,3.1,4.3,5.4,9.0,10.3,3.0,4.6,0.0,2.0,0.0,5.5,0.0,11.1,0.0,3.2,36916,1960,31113,3108,54632,57852,37736,2280,50147,6471,54351,12185,N,N,46975,7210,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US17197883804,17197883804,"Census Tract 8838.04, Will County, Illinois",975,100,658,90,543,95,317,104,4.7,5.6,0.0,4.8,0.0,5.8,14.5,17.0,0.0,3.3,0.0,4.8,0.0,5.8,0.0,9.7,15.8,9.1,17.0,10.4,10.7,9.2,13.2,16.4,5.5,4.6,2.9,4.6,3.5,5.6,11.0,9.9,11.7,7.9,9.1,9.0,2.2,3.7,17.0,16.5,27.1,10.2,24.5,11.3,29.7,13.2,32.5,20.0,15.9,7.3,19.6,9.2,21.4,10.1,11.7,10.7,13.6,6.2,20.2,9.1,24.5,10.6,0.0,9.7,4.4,3.8,4.9,5.1,5.9,6.0,0.0,9.7,1.2,1.9,1.8,2.7,2.2,3.3,0.0,9.7,64617,4463,70104,13209,77614,10145,41920,20116,66344,8003,75545,10519,N,N,44945,9378,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US17197883806,17197883806,"Census Tract 8838.06, Will County, Illinois",1313,96,1168,91,1031,118,145,77,2.3,2.6,0.0,2.7,0.0,3.1,20.7,20.1,1.6,2.0,0.0,2.7,0.0,3.1,14.5,16.0,2.2,2.7,2.5,3.0,2.8,3.3,0.0,19.9,4.2,3.0,4.7,3.4,4.5,3.4,0.0,19.9,11.0,4.7,10.5,5.3,8.8,5.8,14.5,16.3,17.0,6.1,18.2,6.8,19.4,7.5,15.9,24.6,15.8,6.1,15.2,6.5,14.3,6.4,20.7,18.2,24.2,6.9,25.2,7.1,27.7,7.8,7.6,11.5,12.7,6.0,14.3,6.6,11.9,5.2,0.0,19.9,9.0,4.4,9.3,4.9,10.6,5.5,6.2,10.3,91509,14547,98600,18422,100417,14692,62554,43078,117350,19024,121765,19807,N,N,76903,53030,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
1400000US17197883808,17197883808,"Census Tract 8838.08, Will County, Illinois",799,76,584,72,529,69,215,71,4.8,4.4,0.0,5.4,0.0,6.0,17.7,15.5,1.4,2.1,1.9,2.8,2.1,3.1,0.0,14.0,5.9,4.8,4.1,5.2,1.9,2.8,10.7,11.4,4.4,4.3,4.3,5.0,4.7,5.6,4.7,7.9,9.9,5.5,7.5,5.8,8.3,6.5,16.3,14.9,30.8,11.0,32.0,12.2,30.4,13.8,27.4,21.5,23.7,7.9,27.7,10.1,27.8,10.0,12.6,13.1,14.5,9.2,18.2,12.2,20.0,14.0,4.7,7.8,3.1,3.7,2.1,3.8,2.3,4.3,6.0,10.3,1.6,2.4,2.2,3.3,2.5,3.6,0.0,14.0,68375,9079,75179,12719,77411,12061,57875,23988,74315,8840,81155,10368,N,N,55735,14785,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US17197883809,17197883809,"Census Tract 8838.09, Will County, Illinois",1465,104,999,97,741,96,466,116,3.1,2.7,0.0,3.2,0.0,4.3,9.7,8.8,2.6,2.4,0.0,3.2,0.0,4.3,8.2,7.9,11.8,6.2,3.0,3.6,0.0,4.3,30.7,16.1,16.2,6.6,16.2,9.4,8.6,6.7,16.3,8.8,9.6,5.6,8.5,5.4,10.0,6.3,12.0,13.9,25.7,9.2,34.0,11.0,34.1,12.1,13.1,10.1,16.1,6.6,16.5,8.5,17.9,10.6,10.1,9.1,6.6,4.5,9.7,6.6,13.1,8.6,0.0,6.7,4.4,3.4,6.4,5.0,8.6,6.7,0.0,6.7,3.8,3.5,5.6,5.2,7.6,7.0,0.0,6.7,52176,4424,60552,12432,64938,23298,25461,4584,63680,8072,77067,10641,N,N,33076,6840,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US17197883810,17197883810,"Census Tract 8838.10, Will County, Illinois",1488,142,997,116,731,124,491,156,11.1,6.1,9.6,6.7,0.0,4.3,14.1,19.9,1.2,2.0,0.0,3.2,0.0,4.3,3.7,5.9,5.8,4.6,1.1,1.8,1.5,2.4,15.5,13.2,3.6,3.6,1.2,2.1,1.6,2.7,8.4,9.7,12.8,6.8,5.7,4.3,6.2,5.4,27.1,19.9,9.3,5.1,13.9,7.8,8.5,7.8,0.0,6.4,27.8,11.0,29.0,12.7,30.1,14.3,25.3,22.5,20.8,7.4,28.0,10.1,38.2,13.0,6.1,7.1,5.1,3.9,7.6,6.1,10.4,7.9,0.0,6.4,2.6,2.5,3.8,3.7,3.6,4.4,0.0,6.4,78854,9095,88931,8624,103836,16565,41152,15704,80053,10052,96633,14167,N,N,46387,13755,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US17197883811,17197883811,"Census Tract 8838.11, Will County, Illinois",1339,96,888,156,848,164,451,138,5.8,4.8,6.3,6.2,2.9,3.6,4.9,6.9,0.0,2.4,0.0,3.6,0.0,3.8,0.0,6.9,11.1,6.3,4.3,4.7,4.5,5.0,24.4,17.2,18.1,7.6,11.4,8.0,10.8,8.2,31.3,19.7,7.6,5.6,8.8,7.7,9.2,8.0,5.3,6.4,17.3,7.1,19.5,9.0,20.4,9.2,12.9,9.7,18.7,8.8,19.5,10.3,20.4,10.6,17.3,17.5,18.1,7.6,25.5,11.7,26.7,12.3,3.8,6.7,2.6,2.9,3.9,4.2,4.1,4.4,0.0,6.9,0.7,1.4,0.9,1.9,0.9,2.0,0.2,1.7,60438,12176,74868,26996,81957,22125,30531,8760,67123,8707,77653,11171,N,N,46389,13763,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
1400000US17197883902,17197883902,"Census Tract 8839.02, Will County, Illinois",2125,128,1582,121,1302,139,543,156,3.9,3.2,0.0,2.0,0.0,2.5,15.3,12.4,1.2,1.1,1.1,1.2,0.0,2.5,1.7,2.4,8.1,3.9,8.0,4.9,6.8,4.0,8.5,5.7,10.4,4.5,7.6,4.2,4.1,4.0,21.7,12.3,5.8,2.5,5.2,3.1,3.1,2.6,7.6,5.1,18.8,6.2,16.1,6.4,16.1,6.9,24.7,14.4,15.3,5.2,19.0,5.7,18.8,6.8,9.9,8.9,22.1,5.9,26.3,7.3,31.0,8.8,2.9,4.0,11.5,4.2,12.8,5.2,15.5,6.2,7.7,7.6,2.9,2.5,3.9,3.4,4.7,4.0,0.0,5.8,79875,14707,89338,9840,105000,19226,41063,19640,86481,7626,96749,9475,N,N,53089,11974,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US17197883903,17197883903,"Census Tract 8839.03, Will County, Illinois",594,72,533,56,493,49,61,62,0.0,5.3,0.0,5.9,0.0,6.4,0.0,38.0,0.0,5.3,0.0,5.9,0.0,6.4,0.0,38.0,4.4,5.3,4.9,5.9,5.3,6.4,0.0,38.0,4.7,5.5,2.6,4.1,2.8,4.5,23.0,36.3,0.0,5.3,0.0,5.9,0.0,6.4,0.0,38.0,32.0,14.1,34.0,15.8,33.5,15.8,14.8,26.5,11.4,9.2,9.8,8.5,10.5,8.9,26.2,39.7,20.5,13.1,18.8,14.5,20.3,15.8,36.1,48.0,18.7,13.3,20.8,14.7,17.6,13.1,0.0,38.0,8.2,8.7,9.2,9.6,9.9,10.3,0.0,38.0,84063,47653,88194,50115,77413,60068,83672,63465,103729,18702,105861,19562,N,N,85100,36902,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.0,(X)
1400000US17197883904,17197883904,"Census Tract 8839.04, Will County, Illinois",1794,105,1239,95,1156,113,555,145,1.2,1.4,0.0,2.6,0.0,2.8,4.0,4.6,2.8,3.2,0.0,2.6,0.0,2.8,9.0,10.2,5.2,4.2,1.2,2.0,1.3,2.2,14.1,12.1,2.9,2.4,1.2,2.0,1.3,2.1,6.7,6.1,18.7,6.6,13.6,7.7,13.1,7.9,30.1,13.8,25.3,8.1,24.5,10.5,23.9,10.8,27.0,14.7,17.1,5.6,22.5,8.1,24.1,8.8,5.0,5.5,22.5,6.7,31.9,8.8,30.9,8.8,1.6,2.7,0.7,1.4,1.0,2.0,1.1,2.1,0.0,5.7,3.6,3.1,4.0,4.1,4.3,4.4,2.5,4.2,65000,7667,84625,12593,85185,12780,42232,12487,77663,8640,91672,10020,N,N,46390,10451,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17197884003,17197884003,"Census Tract 8840.03, Will County, Illinois",1667,117,1098,89,826,109,569,139,4.6,3.1,5.1,5.1,1.7,2.6,9.0,7.7,5.6,4.7,3.3,3.8,2.2,3.4,7.7,9.6,8.0,5.0,6.3,5.0,4.1,4.6,8.3,9.7,14.4,6.1,12.3,7.5,5.8,5.0,18.5,9.4,10.4,4.5,5.4,3.8,2.9,3.4,22.5,11.9,20.7,6.7,16.7,6.6,18.2,8.3,28.5,14.4,22.1,7.4,30.8,10.0,39.8,12.4,5.6,9.2,12.4,5.4,17.5,8.0,21.7,9.8,0.0,5.5,0.1,0.2,0.2,0.4,0.2,0.5,0.0,5.5,1.7,1.8,2.6,2.7,3.4,3.6,0.0,5.5,63343,11581,76719,9952,85603,5969,36512,6464,63096,6594,73770,9082,N,N,40493,7574,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US17197884004,17197884004,"Census Tract 8840.04, Will County, Illinois",975,106,653,72,539,80,322,108,6.6,5.3,1.2,1.2,0.0,5.8,18.0,14.5,4.1,3.2,4.6,4.4,3.0,4.4,2.5,4.3,9.3,5.6,8.6,7.5,6.3,6.7,10.9,8.0,6.1,4.1,2.8,3.0,2.8,3.5,12.7,10.0,14.5,6.9,8.9,5.9,9.5,6.9,25.8,14.5,26.2,8.3,26.2,9.7,27.8,10.5,26.1,18.1,19.6,9.6,28.9,13.6,30.6,16.3,0.6,1.5,11.8,6.7,15.9,9.7,16.5,11.2,3.4,5.2,1.9,2.7,2.9,4.0,3.5,4.8,0.0,9.6,0.0,3.3,0.0,4.9,0.0,5.8,0.0,9.6,61125,10235,71172,15700,80032,19711,40100,13606,62168,6883,73806,7235,N,N,38447,8876,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US17197884005,17197884005,"Census Tract 8840.05, Will County, Illinois",580,61,414,69,386,82,166,74,1.7,2.7,0.0,7.5,0.0,8.1,6.0,9.6,1.7,2.5,2.4,3.6,2.6,3.8,0.0,17.7,6.6,7.2,9.2,9.5,9.8,10.2,0.0,17.7,4.0,3.8,3.1,3.5,3.4,3.7,6.0,10.5,17.9,10.4,17.1,11.5,11.1,8.5,19.9,19.8,27.2,12.4,18.6,11.9,19.9,12.6,48.8,24.1,11.9,7.5,11.6,8.0,12.4,8.4,12.7,13.2,24.0,9.3,30.9,12.7,33.2,12.9,6.6,10.2,3.4,4.3,4.8,6.0,5.2,6.5,0.0,17.7,1.6,2.5,2.2,3.6,2.3,3.8,0.0,17.7,61250,21634,74500,35860,86429,25818,54318,6671,77352,11015,85018,14778,N,N,58232,12060,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US17197884006,17197884006,"Census Tract 8840.06, Will County, Illinois",860,61,691,69,584,82,169,66,3.6,5.3,4.5,6.5,5.3,7.5,0.0,17.4,1.9,2.2,0.0,4.6,0.0,5.4,9.5,12.3,7.6,4.9,7.8,5.6,3.9,4.5,16.0,14.4,6.4,4.4,6.1,4.7,5.5,4.7,7.7,11.4,18.0,7.5,18.2,7.9,17.6,8.2,17.2,20.4,22.2,8.1,19.4,8.8,18.8,9.0,24.3,17.0,19.0,7.6,22.6,9.1,23.5,9.9,4.1,6.6,16.0,8.2,16.1,8.8,19.0,10.2,16.0,14.2,3.4,3.4,2.9,3.5,3.4,4.2,5.3,9.4,2.0,2.9,2.5,3.6,2.9,4.2,0.0,17.4,64048,8831,65188,10406,71154,14599,44957,27845,71286,8514,72761,9803,N,N,60420,13192,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
