Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17167000503,17167000503,"Census Tract 5.03, Sangamon County, Illinois",3829,345,525,199,213,118,36,43,0,119,7,11,0,119,0,119,0,119,52,62,30,28,8,14,64,51,8,13,0,119,8,13,312,153,45,56,8,12,19,23,7,12,0,119,0,119,58,54,18,20,14,22,22,25,26,21,19,19,76,61,3304,375,1461,210,73,44,9,16,161,71,54,43,26,26,20,23,80,52,264,98,210,72,195,64,173,60,134,55,62,35,1843,254,123,85,11,17,126,72,55,39,0,119,33,33,193,77,339,125,272,96,207,62,167,61,176,59,141,58
1400000US17167000504,17167000504,"Census Tract 5.04, Sangamon County, Illinois",3191,291,67,50,12,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,19,0,119,0,119,55,39,0,119,0,119,0,119,0,119,4,7,0,119,0,119,0,119,0,119,6,10,28,26,17,24,0,119,3124,297,1630,253,69,41,17,27,213,110,106,98,22,23,113,57,114,57,196,88,181,75,283,81,149,55,117,52,50,31,1494,154,72,48,0,119,100,59,54,38,26,31,83,67,140,63,163,64,248,51,214,66,212,62,110,44,72,40
1400000US17167000600,17167000600,"Census Tract 6, Sangamon County, Illinois",5756,467,1360,431,516,199,124,105,45,54,11,18,13,22,0,119,0,119,15,26,67,65,93,86,112,62,24,27,0,119,12,19,844,276,91,67,30,45,125,101,42,60,0,119,0,119,127,94,198,98,43,41,135,78,26,31,14,22,13,22,4396,627,2268,410,150,129,8,14,79,60,68,93,13,21,123,98,167,110,265,153,169,126,485,206,423,136,195,91,123,61,2128,313,83,84,0,119,89,85,103,98,22,32,24,29,101,73,129,63,319,145,394,201,455,125,212,123,197,73
1400000US17167000700,17167000700,"Census Tract 7, Sangamon County, Illinois",2205,219,412,180,225,110,58,66,6,11,78,69,0,119,11,12,0,119,29,31,10,8,3,6,23,20,4,7,3,5,0,119,187,79,24,33,2,4,26,31,7,12,0,119,0,119,12,15,68,41,10,14,15,15,8,9,9,9,6,7,1793,238,844,134,32,21,4,6,46,25,44,45,0,119,33,26,99,51,108,49,134,48,159,50,69,27,69,24,47,18,949,138,63,51,0,119,82,42,32,26,6,8,41,25,39,25,122,43,95,44,149,48,121,39,87,25,112,29
1400000US17167000800,17167000800,"Census Tract 8, Sangamon County, Illinois",1976,316,971,323,456,217,52,42,0,119,48,31,58,51,15,18,45,45,133,114,63,44,0,119,0,119,42,51,0,119,0,119,515,212,67,57,49,74,76,67,46,35,17,27,18,28,7,11,85,51,62,52,88,55,0,119,0,119,0,119,1005,327,412,129,0,119,26,41,35,43,10,15,0,119,20,26,53,58,32,51,54,46,74,51,64,40,41,33,3,6,593,219,108,88,10,16,81,60,21,23,15,22,0,119,49,33,124,78,9,14,53,40,80,47,26,26,17,20
1400000US17167000900,17167000900,"Census Tract 9, Sangamon County, Illinois",1680,408,712,235,304,144,32,27,0,119,33,31,0,119,21,23,0,119,21,36,20,23,20,24,79,66,57,57,21,23,0,119,408,132,16,26,0,119,33,38,11,21,14,29,0,119,23,27,45,32,51,35,72,40,83,53,30,28,30,28,968,332,482,188,0,119,0,119,8,11,0,119,14,21,23,32,43,53,61,46,112,79,72,47,51,35,60,55,38,50,486,181,60,62,0,119,0,119,0,119,32,51,0,119,60,70,44,37,35,31,87,62,90,52,50,49,28,33
1400000US17167001001,17167001001,"Census Tract 10.01, Sangamon County, Illinois",2459,267,67,53,6,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,11,0,119,0,119,0,119,61,49,0,119,0,119,0,119,0,119,0,119,0,119,26,40,0,119,8,14,6,11,0,119,0,119,21,23,2392,269,1185,172,60,41,28,26,114,65,33,25,45,44,51,48,114,62,125,62,157,65,223,56,98,64,58,39,79,33,1207,152,67,53,0,119,69,52,15,21,17,21,19,21,17,25,80,62,146,45,276,58,175,56,88,42,238,65
1400000US17167001003,17167001003,"Census Tract 10.03, Sangamon County, Illinois",1330,129,80,47,26,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,26,36,0,119,0,119,0,119,0,119,54,51,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,31,42,0,119,0,119,23,28,1250,143,548,132,22,31,0,119,0,119,43,37,0,119,8,26,82,73,72,67,41,37,32,29,192,65,56,49,0,119,702,89,16,24,21,31,21,31,36,36,0,119,0,119,78,66,70,66,75,37,82,49,186,38,73,40,44,42
1400000US17167001004,17167001004,"Census Tract 10.04, Sangamon County, Illinois",4491,488,565,271,264,157,42,65,0,119,23,27,0,119,0,119,0,119,116,128,51,61,0,119,0,119,32,35,0,119,0,119,301,177,0,119,0,119,52,66,13,15,0,119,0,119,154,125,32,38,0,119,0,119,33,37,17,27,0,119,3926,488,1697,288,87,74,10,16,153,73,0,119,18,31,0,119,193,108,311,115,223,117,224,88,156,63,202,78,120,69,2229,306,75,40,64,66,84,60,40,40,16,26,55,47,149,72,437,153,285,107,215,99,317,90,283,91,209,86
1400000US17167001100,17167001100,"Census Tract 11, Sangamon County, Illinois",2265,200,188,94,112,86,0,119,0,119,0,119,0,119,0,119,0,119,0,119,91,83,10,16,0,119,0,119,0,119,11,17,76,65,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8,13,21,32,0,119,12,19,35,54,2077,179,962,172,61,45,6,12,24,30,20,26,10,16,60,64,19,24,255,156,161,62,103,42,129,50,54,30,60,33,1115,141,112,51,0,119,23,30,32,31,15,23,39,38,111,65,110,59,172,50,139,55,130,43,70,36,162,54
1400000US17167001200,17167001200,"Census Tract 12, Sangamon County, Illinois",3447,298,340,181,157,85,0,119,0,119,15,25,0,119,0,119,0,119,42,43,26,27,53,49,21,18,0,119,0,119,0,119,183,108,0,119,0,119,33,38,12,20,27,43,0,119,30,31,33,29,12,19,13,20,10,15,13,22,0,119,3107,248,1622,178,114,55,0,119,148,88,28,32,38,44,67,40,150,64,163,78,311,73,219,69,292,97,25,24,67,38,1485,165,11,17,13,22,40,36,76,43,27,32,65,54,146,70,268,108,258,72,272,63,185,72,50,34,74,34
1400000US17167001300,17167001300,"Census Tract 13, Sangamon County, Illinois",1905,313,359,257,234,202,16,20,0,119,56,87,56,87,0,119,0,119,33,54,0,119,48,54,12,19,13,20,0,119,0,119,125,79,18,22,6,10,6,10,0,119,0,119,0,119,23,22,40,52,0,119,6,11,0,119,26,30,0,119,1546,165,633,116,10,16,8,12,81,62,10,17,0,119,0,119,10,16,131,83,145,81,107,59,104,44,7,14,20,23,913,152,74,65,0,119,122,58,41,36,0,119,0,119,21,24,226,130,184,70,58,39,119,52,28,29,40,49
1400000US17167001400,17167001400,"Census Tract 14, Sangamon County, Illinois",620,95,282,88,131,68,0,119,0,119,0,119,0,119,0,119,0,119,16,25,24,28,25,29,54,47,12,19,0,119,0,119,151,64,0,119,0,119,0,119,0,119,0,119,0,119,26,22,22,31,18,23,19,24,9,10,28,30,29,31,338,76,182,69,0,119,0,119,0,119,0,119,0,119,0,119,37,38,35,33,71,62,0,119,33,32,6,10,0,119,156,73,0,119,0,119,0,119,0,119,0,119,0,119,5,9,39,37,16,18,11,12,12,19,29,33,44,40
1400000US17167001500,17167001500,"Census Tract 15, Sangamon County, Illinois",920,196,344,143,126,65,0,119,0,119,17,17,18,17,0,119,14,13,0,119,0,119,0,119,11,20,51,50,15,25,0,119,218,104,40,52,0,119,0,119,0,119,0,119,24,23,25,25,20,32,29,34,26,30,9,9,17,17,28,35,576,176,225,88,0,119,0,119,31,22,13,23,0,119,0,119,8,16,20,32,53,31,21,29,33,28,46,38,0,119,351,112,14,23,0,119,65,34,12,18,11,19,11,19,32,35,19,32,78,52,24,29,51,41,34,37,0,119
1400000US17167001600,17167001600,"Census Tract 16, Sangamon County, Illinois",3303,438,1584,429,647,224,212,162,0,119,64,69,43,48,27,41,22,23,24,39,57,51,86,58,66,76,14,18,12,18,20,28,937,280,56,55,30,42,205,112,50,54,0,119,0,119,114,77,206,102,32,45,165,97,22,26,47,47,10,17,1719,375,831,221,64,59,5,11,77,85,21,25,22,22,21,23,97,81,68,60,73,58,186,78,81,53,43,39,73,41,888,227,55,48,0,119,63,50,26,34,44,50,47,55,61,65,113,71,168,98,169,70,41,30,36,29,65,42
1400000US17167001700,17167001700,"Census Tract 17, Sangamon County, Illinois",1303,284,396,170,197,110,13,21,0,119,56,47,19,26,9,13,0,119,22,32,21,34,43,43,14,23,0,119,0,119,0,119,199,102,37,35,0,119,34,35,0,119,0,119,3,9,33,31,24,29,15,23,27,28,2,8,0,119,24,21,907,370,394,169,1,11,31,42,0,119,0,119,0,119,52,43,97,93,15,24,36,65,69,43,39,33,50,46,4,10,513,227,66,70,0,119,58,43,25,33,0,119,4,25,36,69,21,31,136,65,83,70,36,36,26,19,22,23
1400000US17167001800,17167001800,"Census Tract 18, Sangamon County, Illinois",1878,238,457,190,202,90,24,37,0,119,19,23,9,14,0,119,22,27,0,119,54,43,5,9,19,32,40,42,10,16,0,119,255,124,19,23,0,119,8,14,8,14,22,28,23,28,21,25,35,39,49,50,29,29,9,14,11,16,21,23,1421,230,742,151,44,32,0,119,18,23,9,16,0,119,20,25,107,86,196,86,111,49,107,66,43,34,77,47,10,13,679,150,25,37,0,119,25,26,9,14,0,119,14,23,83,57,198,78,69,43,66,38,86,49,33,22,71,36
1400000US17167001900,17167001900,"Census Tract 19, Sangamon County, Illinois",3249,296,1046,272,411,152,62,43,54,72,83,66,12,19,18,28,0,119,33,38,37,29,27,25,47,66,7,10,13,21,18,26,635,159,86,67,18,30,91,56,10,16,0,119,0,119,120,80,130,66,62,51,10,17,67,66,9,15,32,32,2203,290,1148,189,83,59,0,119,73,47,33,31,0,119,48,40,47,33,207,85,279,93,127,49,177,63,60,43,14,20,1055,176,33,38,48,41,42,36,16,23,37,41,20,30,54,41,179,74,174,55,186,79,132,60,51,42,83,55
1400000US17167002000,17167002000,"Census Tract 20, Sangamon County, Illinois",6116,298,331,202,111,85,0,119,15,25,0,119,0,119,0,119,0,119,0,119,32,50,2,4,26,29,15,25,21,26,0,119,220,137,32,49,3,5,0,119,0,119,3,5,0,119,52,54,15,23,3,5,42,63,41,36,15,23,14,22,5785,298,2747,216,87,49,0,119,228,65,89,50,91,52,74,48,234,119,156,97,187,66,470,101,380,92,279,85,472,80,3038,226,102,62,16,21,155,65,86,46,29,33,61,41,134,65,111,58,253,55,555,114,474,124,381,94,681,118
1400000US17167002100,17167002100,"Census Tract 21, Sangamon County, Illinois",3748,277,456,239,242,138,18,27,0,119,48,51,0,119,0,119,0,119,100,92,60,57,3,5,0,119,3,5,0,119,10,15,214,145,42,60,0,119,0,119,0,119,0,119,7,13,84,78,12,18,39,51,10,13,2,4,4,6,14,17,3292,223,1571,151,44,34,44,28,87,38,73,36,10,10,36,23,169,86,169,78,194,56,269,73,233,57,113,38,130,38,1721,147,54,35,10,12,123,58,51,36,3,6,60,37,111,49,203,81,183,53,263,59,325,65,111,35,224,50
1400000US17167002200,17167002200,"Census Tract 22, Sangamon County, Illinois",3197,259,324,148,151,77,59,54,0,119,0,119,0,119,0,119,0,119,0,119,25,26,55,43,12,19,0,119,0,119,0,119,173,91,10,16,0,119,4,7,0,119,15,23,0,119,59,50,16,19,43,50,12,17,0,119,14,21,0,119,2873,287,1406,197,137,71,3,6,86,46,8,16,10,18,0,119,158,86,279,102,193,62,127,62,238,65,84,47,83,39,1467,184,75,54,19,30,67,39,26,23,17,19,51,43,96,55,282,99,215,54,185,58,255,62,83,39,96,49
1400000US17167002300,17167002300,"Census Tract 23, Sangamon County, Illinois",2282,386,930,360,473,254,41,42,0,119,108,92,86,52,0,119,26,38,59,71,33,39,83,61,28,28,0,119,9,15,0,119,457,165,64,59,0,119,122,48,26,36,8,14,0,119,31,28,61,50,95,65,31,28,9,14,0,119,10,16,1352,284,657,192,78,57,8,15,16,21,64,43,0,119,53,44,116,85,66,49,67,59,96,43,53,41,19,22,21,18,695,156,21,28,0,119,22,30,13,18,20,35,27,36,88,64,70,49,86,51,134,60,111,59,33,28,70,43
1400000US17167002400,17167002400,"Census Tract 24, Sangamon County, Illinois",3373,483,1495,461,585,206,116,85,10,16,187,119,28,43,16,17,31,40,21,32,0,119,121,64,32,48,11,18,12,19,0,119,910,283,104,74,7,12,161,82,87,67,20,25,46,37,146,99,179,101,61,51,52,56,23,37,0,119,24,26,1878,328,765,188,26,29,6,10,8,13,34,44,22,27,28,28,104,83,76,48,87,61,106,63,126,61,85,42,57,34,1113,231,53,57,23,26,136,95,24,29,20,25,54,54,65,59,65,52,139,82,148,63,109,54,111,42,166,54
1400000US17167002500,17167002500,"Census Tract 25, Sangamon County, Illinois",4718,486,972,391,574,273,116,66,33,49,23,39,0,119,0,119,0,119,186,230,109,85,0,119,58,46,32,31,0,119,17,20,398,191,55,69,0,119,6,12,11,20,0,119,0,119,131,97,26,33,18,30,63,58,32,37,33,32,23,36,3746,474,1824,322,117,83,33,49,218,112,109,58,16,27,0,119,201,147,172,82,220,76,314,113,161,77,88,43,175,53,1922,270,72,61,29,36,108,66,44,42,19,29,34,40,93,59,279,98,249,69,320,97,281,104,178,69,216,61
1400000US17167002600,17167002600,"Census Tract 26, Sangamon County, Illinois",2804,400,665,324,345,174,0,119,0,119,98,98,0,119,0,119,23,33,24,27,9,14,58,60,123,90,10,16,0,119,0,119,320,191,0,119,34,39,43,47,0,119,0,119,36,48,0,119,134,92,18,29,14,22,21,21,0,119,20,24,2139,333,1168,219,68,46,18,21,151,83,52,45,7,11,23,24,123,84,173,78,230,73,118,78,92,42,66,47,47,28,971,194,91,52,6,11,57,47,34,29,0,119,39,44,109,84,154,62,96,62,158,67,127,53,51,36,49,36
1400000US17167002700,17167002700,"Census Tract 27, Sangamon County, Illinois",3134,254,235,148,92,95,32,44,0,119,0,119,0,119,0,119,0,119,3,5,34,48,3,5,9,14,7,10,0,119,4,8,143,76,6,9,0,119,0,119,0,119,0,119,0,119,29,40,8,9,0,119,68,61,8,13,3,5,21,19,2899,274,1470,171,165,93,10,15,86,52,46,28,7,8,22,14,106,56,227,86,240,62,295,70,131,50,70,53,65,27,1429,145,75,51,9,9,62,43,26,22,19,21,8,8,141,60,245,83,191,51,266,57,168,49,92,33,127,43
1400000US17167002801,17167002801,"Census Tract 28.01, Sangamon County, Illinois",3047,270,700,326,222,97,22,22,12,18,0,119,0,119,0,119,0,119,47,43,86,73,0,119,15,16,20,17,12,15,8,7,478,290,190,162,0,119,72,65,22,22,0,119,0,119,54,55,45,43,48,45,13,13,13,14,15,19,6,7,2347,310,1061,171,38,38,17,22,107,51,40,34,0,119,25,23,27,19,237,84,142,66,132,52,163,41,63,27,70,24,1286,192,58,43,9,9,61,49,22,21,6,8,24,26,53,41,255,83,133,48,190,46,188,38,142,40,145,40
1400000US17167002802,17167002802,"Census Tract 28.02, Sangamon County, Illinois",3376,378,844,354,363,142,0,119,15,22,62,52,0,119,0,119,27,32,87,68,51,54,75,68,46,38,0,119,0,119,0,119,481,257,91,76,28,42,15,23,37,46,22,35,0,119,121,79,121,79,29,34,8,13,9,16,0,119,0,119,2532,357,1284,224,132,78,35,52,87,69,64,62,16,21,61,50,163,92,273,104,129,76,182,75,70,40,59,31,13,17,1248,204,74,64,0,119,92,61,13,19,45,41,0,119,197,80,262,73,119,73,211,57,115,41,86,31,34,35
1400000US17167002900,17167002900,"Census Tract 29, Sangamon County, Illinois",4945,299,72,60,46,45,0,119,0,119,10,17,0,119,0,119,0,119,0,119,25,38,0,119,0,119,11,16,0,119,0,119,26,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,15,24,11,18,0,119,0,119,0,119,0,119,4873,304,2330,241,172,88,78,59,103,77,26,28,32,39,31,34,214,89,392,144,217,95,356,106,242,68,212,74,255,63,2543,244,210,84,19,30,167,97,45,43,0,119,0,119,96,61,346,153,334,71,357,107,554,131,133,65,282,76
1400000US17167003000,17167003000,"Census Tract 30, Sangamon County, Illinois",5373,528,734,398,221,136,60,88,60,93,0,119,0,119,34,26,10,14,10,17,19,31,0,119,13,21,15,24,0,119,0,119,513,282,0,119,0,119,105,106,0,119,0,119,9,15,182,148,135,140,0,119,47,36,26,29,9,20,0,119,4639,641,2076,362,188,135,0,119,155,112,21,21,19,24,0,119,77,54,634,178,153,73,278,94,259,79,162,140,130,65,2563,347,94,85,49,56,156,127,52,49,0,119,35,32,318,156,457,180,220,71,350,91,354,139,309,92,169,82
1400000US17167003100,17167003100,"Census Tract 31, Sangamon County, Illinois",6663,487,215,223,132,160,0,119,0,119,66,106,0,119,0,119,0,119,11,17,0,119,0,119,43,55,12,19,0,119,0,119,83,72,0,119,0,119,37,59,0,119,0,119,0,119,19,30,0,119,14,23,13,20,0,119,0,119,0,119,6448,370,3478,281,365,122,43,38,404,147,173,75,53,42,53,43,157,78,292,106,461,124,488,113,519,97,263,78,207,65,2970,202,76,53,14,24,154,69,47,44,21,33,10,17,192,84,361,120,461,107,582,130,524,102,322,95,206,72
1400000US17167003201,17167003201,"Census Tract 32.01, Sangamon County, Illinois",4309,290,277,221,70,57,0,119,0,119,24,31,15,25,0,119,0,119,9,16,22,32,0,119,0,119,0,119,0,119,0,119,207,188,65,92,0,119,23,32,22,32,0,119,0,119,45,49,41,41,11,18,0,119,0,119,0,119,0,119,4032,313,1864,190,184,77,0,119,172,83,63,45,24,26,118,60,135,70,269,81,247,78,265,60,198,60,114,47,75,43,2168,190,193,77,0,119,217,86,67,47,42,34,106,66,143,70,232,78,359,89,382,82,192,76,193,52,42,34
1400000US17167003202,17167003202,"Census Tract 32.02, Sangamon County, Illinois",3868,283,194,214,39,35,0,119,0,119,0,119,0,119,0,119,0,119,18,27,14,23,0,119,0,119,7,11,0,119,0,119,155,202,0,119,0,119,32,49,0,119,36,53,35,52,0,119,0,119,0,119,33,49,0,119,0,119,19,23,3674,303,1776,191,75,61,56,39,120,63,113,75,56,42,44,35,124,60,241,97,260,60,273,68,226,69,140,44,48,33,1898,204,126,63,49,47,209,95,52,53,17,26,68,53,28,31,317,99,337,63,273,71,203,59,120,45,99,38
1400000US17167003203,17167003203,"Census Tract 32.03, Sangamon County, Illinois",5526,299,108,86,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,18,0,119,0,119,0,119,0,119,0,119,97,83,11,17,0,119,17,26,0,119,0,119,0,119,0,119,53,78,0,119,8,13,8,13,0,119,0,119,5418,294,2488,215,147,85,72,75,329,104,78,67,21,23,109,66,120,52,285,101,421,105,393,109,355,83,101,46,57,36,2930,217,143,70,32,34,498,146,119,71,41,43,19,21,178,80,316,110,452,99,508,103,377,85,143,40,104,52
1400000US17167003300,17167003300,"Census Tract 33, Sangamon County, Illinois",5018,196,192,136,70,58,0,119,0,119,0,119,18,27,14,21,8,12,0,119,6,9,3,6,13,20,0,119,8,12,0,119,122,94,0,119,0,119,42,59,9,13,0,119,0,119,4,6,9,13,20,29,0,119,6,9,17,17,15,12,4826,242,2399,195,53,36,14,17,191,64,211,88,53,26,88,43,188,68,234,71,411,52,402,90,308,62,143,44,103,38,2427,135,53,29,48,35,187,59,159,59,30,21,78,31,102,48,204,65,381,65,513,75,305,60,202,47,165,48
1400000US17167003400,17167003400,"Census Tract 34, Sangamon County, Illinois",6079,154,718,265,357,139,23,25,0,119,121,91,0,119,0,119,0,119,37,41,23,29,12,20,56,46,25,28,45,68,15,19,361,170,65,48,0,119,31,35,30,35,0,119,14,21,67,57,91,58,9,14,37,36,0,119,5,7,12,19,5361,308,2732,252,96,57,59,54,226,92,193,67,63,58,67,55,233,105,452,170,513,101,359,79,253,95,124,62,94,51,2629,217,158,78,54,41,171,73,102,56,31,36,143,98,156,94,266,120,458,87,421,102,254,103,249,120,166,74
